Timestamp,air_temperature,CO2,pm2_5,humidity,Air_Quality_Label
2025-03-31 16:45:00,26.67,1292,35.0,61.12,TCI Most Comfort & IAQI Unhealthy
2025-03-31 16:50:00,26.67,1292,33.9,60.95,TCI Most Comfort & IAQI Unhealthy
2025-03-31 16:55:00,26.74,1292,32.6,64.39,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:00:00,26.88,1292,32.3,64.01,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:05:00,27.01,1292,30.7,61.86,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:10:00,26.95,1292,29.5,60.79,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:15:00,27.02,1292,29.0,60.06,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:20:00,27.06,1292,28.3,59.65,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:25:00,27.05,1292,34.2,61.74,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:30:00,26.88,1292,36.0,64.84,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:35:00,26.69,1292,36.1,65.71,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:40:00,26.44,1252,34.0,66.9,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:45:00,25.74,1163,31.8,64.52,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:50:00,24.9,1148,28.6,62.6,TCI Most Comfort & IAQI Unhealthy
2025-03-31 17:55:00,24.33,1152,27.8,61.87,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:00:00,23.92,1211,26.8,60.8,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:05:00,23.62,1228,26.6,59.79,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:10:00,23.38,1259,25.0,59.2,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:15:00,23.46,1292,24.6,58.19,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:20:00,23.75,1292,22.1,56.79,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:25:00,23.88,1292,23.5,55.54,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:30:00,23.93,1292,22.4,54.66,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:35:00,23.91,1292,20.9,54.01,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:40:00,23.84,1292,20.2,53.72,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:45:00,23.77,1292,20.9,53.68,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:50:00,23.77,1292,19.7,53.65,TCI Most Comfort & IAQI Unhealthy
2025-03-31 18:55:00,23.88,1292,19.9,53.16,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:00:00,23.96,1292,21.3,52.94,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:05:00,24.03,1292,20.9,53.12,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:10:00,24.0,1280,21.3,52.44,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:15:00,23.79,1256,20.5,51.87,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:20:00,23.61,1219,20.4,51.48,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:25:00,23.56,1163,19.5,52.19,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:30:00,23.54,1184,20.0,51.94,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:35:00,23.52,1195,21.0,51.87,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:40:00,23.55,1183,20.6,51.28,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:45:00,23.56,1177,20.5,51.12,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:50:00,23.55,1168,21.9,50.97,TCI Most Comfort & IAQI Unhealthy
2025-03-31 19:55:00,23.55,1171,21.1,50.66,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:00:00,23.53,1176,20.3,50.4,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:05:00,23.51,1188,20.4,50.09,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:10:00,23.49,1176,21.9,49.86,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:15:00,23.46,1201,21.1,49.86,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:20:00,23.44,1168,21.2,49.77,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:25:00,23.4,1178,20.3,49.66,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:30:00,23.37,1190,22.0,49.66,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:35:00,23.42,1115,22.7,53.36,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:40:00,23.39,1062,21.9,52.85,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:45:00,23.22,1012,22.3,52.15,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:50:00,23.13,961,23.3,52.28,TCI Most Comfort & IAQI Unhealthy
2025-03-31 20:55:00,23.56,927,25.1,56.11,TCI Most Comfort & IAQI Unhealthy
2025-03-31 21:00:00,24.33,901,25.8,56.45,TCI Most Comfort & IAQI Unhealthy
2025-03-31 21:05:00,24.94,870,25.5,56.05,TCI Most Comfort & IAQI Unhealthy
2025-03-31 21:10:00,25.38,862,24.1,55.62,TCI Most Comfort & IAQI Unhealthy
2025-03-31 21:15:00,25.7,843,24.5,54.89,TCI Most Comfort & IAQI Unhealthy
2025-03-31 21:20:00,25.92,825,23.7,55.03,TCI Most Comfort & IAQI Unhealthy
2025-03-31 21:25:00,26.09,817,24.2,55.93,TCI Most Comfort & IAQI Unhealthy
2025-03-31 21:30:00,26.21,786,25.6,56.42,TCI Not Comfort & IAQI Good
2025-03-31 21:35:00,26.32,781,23.2,57.89,TCI Not Comfort & IAQI Good
2025-03-31 21:40:00,26.41,777,24.0,58.68,TCI Not Comfort & IAQI Good
2025-03-31 21:45:00,26.48,768,23.1,58.84,TCI Not Comfort & IAQI Good
2025-03-31 21:50:00,26.53,736,24.8,59.44,TCI Not Comfort & IAQI Good
2025-03-31 21:55:00,26.56,724,25.5,60.44,TCI Not Comfort & IAQI Good
2025-03-31 22:00:00,26.59,727,25.4,60.39,TCI Not Comfort & IAQI Good
2025-03-31 22:05:00,26.63,724,25.7,60.94,TCI Not Comfort & IAQI Good
2025-03-31 22:10:00,26.71,713,25.5,61.04,TCI Not Comfort & IAQI Good
2025-03-31 22:15:00,26.79,704,24.1,61.37,TCI Not Comfort & IAQI Good
2025-03-31 22:20:00,26.85,697,26.2,61.57,TCI Not Comfort & IAQI Good
2025-03-31 22:25:00,26.88,677,25.9,62.09,TCI Not Comfort & IAQI Good
2025-03-31 22:30:00,26.9,676,26.3,62.73,TCI Not Comfort & IAQI Good
2025-03-31 22:35:00,26.92,667,24.8,62.82,TCI Not Comfort & IAQI Good
2025-03-31 22:40:00,26.95,664,26.8,63.15,TCI Not Comfort & IAQI Good
2025-03-31 22:45:00,26.98,667,25.3,63.13,TCI Not Comfort & IAQI Good
2025-03-31 22:50:00,27.01,658,25.9,63.23,TCI Not Comfort & IAQI Good
2025-03-31 22:55:00,27.04,633,25.6,63.17,TCI Not Comfort & IAQI Good
2025-03-31 23:00:00,27.06,643,25.5,63.38,TCI Not Comfort & IAQI Good
2025-03-31 23:05:00,27.07,636,26.8,63.64,TCI Not Comfort & IAQI Good
2025-03-31 23:10:00,27.08,631,26.6,63.66,TCI Not Comfort & IAQI Good
2025-03-31 23:15:00,27.1,624,26.4,63.84,TCI Not Comfort & IAQI Good
2025-03-31 23:20:00,27.11,605,27.3,64.04,TCI Not Comfort & IAQI Good
2025-03-31 23:25:00,27.11,614,27.3,64.2,TCI Not Comfort & IAQI Good
2025-03-31 23:30:00,27.12,597,28.4,64.44,TCI Not Comfort & IAQI Good
2025-03-31 23:35:00,27.13,592,27.7,64.89,TCI Not Comfort & IAQI Good
2025-03-31 23:40:00,27.14,591,27.6,64.93,TCI Not Comfort & IAQI Good
2025-03-31 23:45:00,27.14,594,28.5,65.32,TCI Not Comfort & IAQI Good
2025-03-31 23:50:00,27.15,598,28.0,65.32,TCI Not Comfort & IAQI Good
2025-03-31 23:55:00,27.16,581,27.4,65.71,TCI Not Comfort & IAQI Good
2025-04-01 00:00:00,27.19,588,28.6,65.67,TCI Not Comfort & IAQI Good
2025-04-01 00:05:00,27.2,577,27.9,65.83,TCI Not Comfort & IAQI Good
2025-04-01 00:10:00,27.21,557,26.9,66.16,TCI Not Comfort & IAQI Good
2025-04-01 00:15:00,27.22,565,27.6,66.47,TCI Not Comfort & IAQI Good
2025-04-01 00:20:00,27.22,561,27.7,66.85,TCI Not Comfort & IAQI Good
2025-04-01 00:25:00,27.23,545,28.5,67.39,TCI Not Comfort & IAQI Good
2025-04-01 00:30:00,27.23,537,29.2,67.46,TCI Not Comfort & IAQI Good
2025-04-01 00:35:00,27.24,542,28.8,67.73,TCI Not Comfort & IAQI Good
2025-04-01 00:40:00,27.25,540,27.8,67.98,TCI Not Comfort & IAQI Good
2025-04-01 00:45:00,27.25,539,28.6,68.09,TCI Not Comfort & IAQI Good
2025-04-01 00:50:00,27.26,532,28.0,67.94,TCI Not Comfort & IAQI Good
2025-04-01 00:55:00,27.28,529,28.0,68.1,TCI Not Comfort & IAQI Good
2025-04-01 01:00:00,27.28,536,27.5,68.09,TCI Not Comfort & IAQI Good
2025-04-01 01:05:00,27.28,516,28.2,68.2,TCI Not Comfort & IAQI Good
2025-04-01 01:10:00,27.28,517,27.8,68.26,TCI Not Comfort & IAQI Good
2025-04-01 01:15:00,27.29,531,28.8,68.45,TCI Not Comfort & IAQI Good
2025-04-01 01:20:00,27.3,528,27.5,68.42,TCI Not Comfort & IAQI Good
2025-04-01 01:25:00,27.3,524,27.6,68.42,TCI Not Comfort & IAQI Good
2025-04-01 01:30:00,27.31,510,27.7,68.51,TCI Not Comfort & IAQI Good
2025-04-01 01:35:00,27.32,501,28.8,68.51,TCI Not Comfort & IAQI Good
2025-04-01 01:40:00,27.33,493,28.1,68.52,TCI Not Comfort & IAQI Good
2025-04-01 01:45:00,27.34,510,28.1,68.56,TCI Not Comfort & IAQI Good
2025-04-01 01:50:00,27.34,511,28.8,68.63,TCI Not Comfort & IAQI Good
2025-04-01 01:55:00,27.34,508,29.8,68.76,TCI Not Comfort & IAQI Good
2025-04-01 02:00:00,27.35,503,29.9,68.79,TCI Not Comfort & IAQI Good
2025-04-01 02:05:00,27.36,500,30.2,68.83,TCI Not Comfort & IAQI Good
2025-04-01 02:10:00,27.36,494,30.7,68.84,TCI Not Comfort & IAQI Good
2025-04-01 02:15:00,27.37,507,29.2,68.9,TCI Not Comfort & IAQI Good
2025-04-01 02:20:00,27.37,523,29.7,68.96,TCI Not Comfort & IAQI Good
2025-04-01 02:25:00,27.37,496,30.0,69.03,TCI Not Comfort & IAQI Good
2025-04-01 02:30:00,27.37,481,31.1,69.17,TCI Not Comfort & IAQI Good
2025-04-01 02:35:00,27.37,502,31.2,69.21,TCI Not Comfort & IAQI Good
2025-04-01 02:40:00,27.37,491,31.5,69.29,TCI Not Comfort & IAQI Good
2025-04-01 02:45:00,27.37,482,32.0,69.56,TCI Not Comfort & IAQI Good
2025-04-01 02:50:00,27.35,485,32.5,69.74,TCI Not Comfort & IAQI Good
2025-04-01 02:55:00,27.36,481,31.7,69.8,TCI Not Comfort & IAQI Good
2025-04-01 03:00:00,27.36,477,30.6,69.82,TCI Not Comfort & IAQI Good
2025-04-01 03:05:00,27.37,472,31.3,69.92,TCI Not Comfort & IAQI Good
2025-04-01 03:10:00,27.37,487,32.2,70.08,TCI Not Comfort & IAQI Good
2025-04-01 03:15:00,27.37,478,33.1,70.22,TCI Not Comfort & IAQI Good
2025-04-01 03:20:00,27.37,469,33.3,70.52,TCI Not Comfort & IAQI Good
2025-04-01 03:25:00,27.38,467,33.0,70.59,TCI Not Comfort & IAQI Good
2025-04-01 03:30:00,27.37,469,33.4,70.63,TCI Not Comfort & IAQI Good
2025-04-01 03:35:00,27.38,463,33.4,70.68,TCI Not Comfort & IAQI Good
2025-04-01 03:40:00,27.38,460,33.4,70.83,TCI Not Comfort & IAQI Good
2025-04-01 03:45:00,27.38,472,33.0,70.87,TCI Not Comfort & IAQI Good
2025-04-01 03:50:00,27.38,454,33.9,70.95,TCI Not Comfort & IAQI Good
2025-04-01 03:55:00,27.38,467,34.2,70.94,TCI Not Comfort & IAQI Good
2025-04-01 04:00:00,27.38,462,33.9,70.99,TCI Not Comfort & IAQI Good
2025-04-01 04:05:00,27.38,461,33.7,71.0,TCI Not Comfort & IAQI Good
2025-04-01 04:10:00,27.39,456,34.1,71.04,TCI Not Comfort & IAQI Good
2025-04-01 04:15:00,27.39,462,33.2,71.0,TCI Not Comfort & IAQI Good
2025-04-01 04:20:00,27.4,445,33.6,71.06,TCI Not Comfort & IAQI Good
2025-04-01 04:25:00,27.39,462,33.7,71.09,TCI Not Comfort & IAQI Good
2025-04-01 04:30:00,27.39,462,33.5,71.17,TCI Not Comfort & IAQI Good
2025-04-01 04:35:00,27.4,455,34.3,71.24,TCI Not Comfort & IAQI Good
2025-04-01 04:40:00,27.41,448,33.0,71.28,TCI Not Comfort & IAQI Good
2025-04-01 04:45:00,27.42,455,33.3,71.16,TCI Not Comfort & IAQI Good
2025-04-01 04:50:00,27.43,457,32.8,71.17,TCI Not Comfort & IAQI Good
2025-04-01 04:55:00,27.43,450,32.5,71.17,TCI Not Comfort & IAQI Good
2025-04-01 05:00:00,27.44,452,33.2,71.21,TCI Not Comfort & IAQI Good
2025-04-01 05:05:00,27.43,451,33.0,71.27,TCI Not Comfort & IAQI Good
2025-04-01 05:10:00,27.43,451,33.3,71.32,TCI Not Comfort & IAQI Good
2025-04-01 05:15:00,27.44,445,32.2,71.4,TCI Not Comfort & IAQI Good
2025-04-01 05:20:00,27.44,448,33.3,71.41,TCI Not Comfort & IAQI Good
2025-04-01 05:25:00,27.44,445,32.9,71.46,TCI Not Comfort & IAQI Good
2025-04-01 05:30:00,27.44,439,32.6,71.53,TCI Not Comfort & IAQI Good
2025-04-01 05:35:00,27.44,441,33.4,71.63,TCI Not Comfort & IAQI Good
2025-04-01 05:40:00,27.44,435,33.9,71.78,TCI Not Comfort & IAQI Good
2025-04-01 05:45:00,27.44,446,34.2,71.77,TCI Not Comfort & IAQI Good
2025-04-01 05:50:00,27.45,443,33.5,71.74,TCI Not Comfort & IAQI Good
2025-04-01 05:55:00,27.46,447,32.3,71.74,TCI Not Comfort & IAQI Good
2025-04-01 06:00:00,27.47,441,33.2,71.68,TCI Not Comfort & IAQI Good
2025-04-01 06:05:00,27.49,439,33.4,71.67,TCI Not Comfort & IAQI Good
2025-04-01 06:10:00,27.51,440,33.4,71.63,TCI Not Comfort & IAQI Good
2025-04-01 06:15:00,27.52,439,34.3,71.64,TCI Not Comfort & IAQI Good
2025-04-01 06:20:00,27.53,453,33.1,71.69,TCI Not Comfort & IAQI Good
2025-04-01 06:25:00,27.54,444,32.8,71.73,TCI Not Comfort & IAQI Good
2025-04-01 06:30:00,27.55,433,33.2,71.73,TCI Not Comfort & IAQI Good
2025-04-01 06:35:00,27.56,438,33.2,71.81,TCI Not Comfort & IAQI Good
2025-04-01 06:40:00,27.57,434,33.4,71.93,TCI Not Comfort & IAQI Good
2025-04-01 06:45:00,27.55,432,33.4,72.16,TCI Not Comfort & IAQI Good
2025-04-01 06:50:00,27.56,425,33.7,72.32,TCI Not Comfort & IAQI Good
2025-04-01 06:55:00,27.57,441,33.8,72.48,TCI Not Comfort & IAQI Good
2025-04-01 07:00:00,27.58,428,34.0,72.43,TCI Not Comfort & IAQI Good
2025-04-01 07:05:00,27.57,433,33.4,72.57,TCI Not Comfort & IAQI Good
2025-04-01 07:10:00,27.57,427,34.7,72.83,TCI Not Comfort & IAQI Good
2025-04-01 07:15:00,27.58,421,33.4,72.75,TCI Not Comfort & IAQI Good
2025-04-01 07:20:00,27.59,440,34.4,72.83,TCI Not Comfort & IAQI Good
2025-04-01 07:25:00,27.58,433,35.2,73.3,TCI Not Comfort & IAQI Good
2025-04-01 07:30:00,27.59,423,35.3,73.14,TCI Not Comfort & IAQI Good
2025-04-01 07:35:00,27.62,424,36.1,73.14,TCI Not Comfort & IAQI Good
2025-04-01 07:40:00,27.66,426,36.1,73.27,TCI Not Comfort & IAQI Good
2025-04-01 07:45:00,27.7,418,36.6,73.51,TCI Not Comfort & IAQI Good
2025-04-01 07:50:00,27.73,439,36.9,73.1,TCI Not Comfort & IAQI Good
2025-04-01 07:55:00,27.77,418,37.2,73.28,TCI Not Comfort & IAQI Good
2025-04-01 08:00:00,27.78,420,38.1,73.8,TCI Not Comfort & IAQI Good
2025-04-01 08:05:00,27.8,428,38.5,73.92,TCI Not Comfort & IAQI Good
2025-04-01 08:10:00,27.82,421,38.2,74.67,TCI Not Comfort & IAQI Good
2025-04-01 08:15:00,27.81,420,36.8,75.49,TCI Not Comfort & IAQI Good
2025-04-01 08:20:00,27.82,413,37.8,74.91,TCI Not Comfort & IAQI Good
2025-04-01 08:25:00,27.83,418,37.3,75.16,TCI Not Comfort & IAQI Good
2025-04-01 08:30:00,27.86,412,36.9,74.74,TCI Not Comfort & IAQI Good
2025-04-01 08:35:00,27.91,424,36.5,74.84,TCI Not Comfort & IAQI Good
2025-04-01 08:40:00,27.97,422,35.4,74.95,TCI Not Comfort & IAQI Good
2025-04-01 08:45:00,28.01,418,35.2,74.98,TCI Not Comfort & IAQI Good
2025-04-01 08:50:00,28.05,412,34.7,74.59,TCI Not Comfort & IAQI Good
2025-04-01 08:55:00,28.08,419,34.8,74.73,TCI Not Comfort & IAQI Good
2025-04-01 09:00:00,28.14,420,35.0,74.99,TCI Not Comfort & IAQI Good
2025-04-01 09:05:00,28.15,410,35.1,74.9,TCI Not Comfort & IAQI Good
2025-04-01 09:10:00,28.18,410,34.8,74.58,TCI Not Comfort & IAQI Good
2025-04-01 09:15:00,28.22,415,33.8,74.38,TCI Not Comfort & IAQI Good
2025-04-01 09:20:00,28.26,416,34.4,74.43,TCI Not Comfort & IAQI Good
2025-04-01 09:25:00,28.29,410,34.4,74.55,TCI Not Comfort & IAQI Good
2025-04-01 09:30:00,28.3,411,33.7,74.54,TCI Not Comfort & IAQI Good
2025-04-01 09:35:00,28.29,410,33.2,74.73,TCI Not Comfort & IAQI Good
2025-04-01 09:40:00,28.27,412,33.3,74.81,TCI Not Comfort & IAQI Good
2025-04-01 09:45:00,28.25,410,32.2,75.21,TCI Not Comfort & IAQI Good
2025-04-01 09:50:00,28.22,410,33.2,75.53,TCI Not Comfort & IAQI Good
2025-04-01 09:55:00,28.2,411,31.8,75.65,TCI Not Comfort & IAQI Good
2025-04-01 10:00:00,28.21,412,32.0,75.63,TCI Not Comfort & IAQI Good
2025-04-01 10:05:00,28.23,410,32.3,75.55,TCI Not Comfort & IAQI Good
2025-04-01 10:10:00,28.27,410,31.8,75.57,TCI Not Comfort & IAQI Good
2025-04-01 10:15:00,28.3,412,32.3,75.58,TCI Not Comfort & IAQI Good
2025-04-01 10:20:00,28.32,410,32.4,75.6,TCI Not Comfort & IAQI Good
2025-04-01 10:25:00,28.35,409,32.3,75.59,TCI Not Comfort & IAQI Good
2025-04-01 10:30:00,28.38,409,32.5,75.69,TCI Not Comfort & IAQI Good
2025-04-01 10:35:00,28.41,410,33.8,75.64,TCI Not Comfort & IAQI Good
2025-04-01 10:40:00,28.46,412,34.5,75.7,TCI Not Comfort & IAQI Good
2025-04-01 10:45:00,28.53,409,34.8,75.54,TCI Not Comfort & IAQI Good
2025-04-01 10:50:00,28.61,409,34.6,75.23,TCI Not Comfort & IAQI Good
2025-04-01 10:55:00,28.67,409,34.8,75.1,TCI Not Comfort & IAQI Good
2025-04-01 11:00:00,28.72,409,35.7,74.9,TCI Not Comfort & IAQI Good
2025-04-01 11:05:00,28.74,409,35.2,74.65,TCI Not Comfort & IAQI Good
2025-04-01 11:10:00,28.74,409,34.6,74.63,TCI Not Comfort & IAQI Good
2025-04-01 11:15:00,28.74,409,33.9,74.67,TCI Not Comfort & IAQI Good
2025-04-01 11:20:00,28.74,409,34.0,74.77,TCI Not Comfort & IAQI Good
2025-04-01 11:25:00,28.72,409,34.5,74.64,TCI Not Comfort & IAQI Good
2025-04-01 11:30:00,28.69,409,33.2,74.84,TCI Not Comfort & IAQI Good
2025-04-01 11:35:00,28.65,409,33.6,74.82,TCI Not Comfort & IAQI Good
2025-04-01 11:40:00,28.61,408,33.6,74.96,TCI Not Comfort & IAQI Good
2025-04-01 11:45:00,28.58,409,34.1,75.04,TCI Not Comfort & IAQI Good
2025-04-01 11:50:00,28.55,409,33.6,75.17,TCI Not Comfort & IAQI Good
2025-04-01 11:55:00,28.55,409,34.0,75.25,TCI Not Comfort & IAQI Good
2025-04-01 12:00:00,28.55,409,33.3,75.29,TCI Not Comfort & IAQI Good
2025-04-01 12:05:00,28.54,409,33.6,75.27,TCI Not Comfort & IAQI Good
2025-04-01 12:10:00,28.53,409,32.6,75.27,TCI Not Comfort & IAQI Good
2025-04-01 12:15:00,28.52,409,33.3,75.18,TCI Not Comfort & IAQI Good
2025-04-01 12:20:00,28.53,408,33.5,75.02,TCI Not Comfort & IAQI Good
2025-04-01 12:25:00,28.54,408,33.5,75.11,TCI Not Comfort & IAQI Good
2025-04-01 12:30:00,28.57,408,34.5,75.22,TCI Not Comfort & IAQI Good
2025-04-01 12:35:00,28.62,409,34.9,75.17,TCI Not Comfort & IAQI Good
2025-04-01 12:40:00,28.69,409,33.9,74.88,TCI Not Comfort & IAQI Good
2025-04-01 12:45:00,28.75,409,33.3,74.67,TCI Not Comfort & IAQI Good
2025-04-01 12:50:00,28.82,409,33.9,74.54,TCI Not Comfort & IAQI Good
2025-04-01 12:55:00,28.91,409,33.6,74.41,TCI Not Comfort & IAQI Good
2025-04-01 13:00:00,28.99,409,33.3,74.16,TCI Not Comfort & IAQI Good
2025-04-01 13:05:00,29.04,408,33.7,73.97,TCI Not Comfort & IAQI Good
2025-04-01 13:10:00,29.06,409,33.9,73.8,TCI Not Comfort & IAQI Good
2025-04-01 13:15:00,29.07,408,33.6,73.77,TCI Not Comfort & IAQI Good
2025-04-01 13:20:00,29.08,409,33.1,73.73,TCI Not Comfort & IAQI Good
2025-04-01 13:25:00,29.08,409,33.0,73.31,TCI Not Comfort & IAQI Good
2025-04-01 13:30:00,29.07,409,32.5,73.0,TCI Not Comfort & IAQI Good
2025-04-01 13:35:00,29.05,409,32.3,73.18,TCI Not Comfort & IAQI Good
2025-04-01 13:40:00,29.03,409,32.5,73.03,TCI Not Comfort & IAQI Good
2025-04-01 13:45:00,29.03,409,31.9,73.09,TCI Not Comfort & IAQI Good
2025-04-01 13:50:00,29.01,409,32.5,73.0,TCI Not Comfort & IAQI Good
2025-04-01 13:55:00,28.98,409,31.8,73.15,TCI Not Comfort & IAQI Good
2025-04-01 14:00:00,28.95,409,31.5,73.17,TCI Not Comfort & IAQI Good
2025-04-01 14:05:00,28.94,409,31.8,73.27,TCI Not Comfort & IAQI Good
2025-04-01 14:10:00,28.96,409,32.4,73.46,TCI Not Comfort & IAQI Good
2025-04-01 14:15:00,29.01,409,32.7,73.52,TCI Not Comfort & IAQI Good
2025-04-01 14:20:00,29.04,409,32.2,73.08,TCI Not Comfort & IAQI Good
2025-04-01 14:25:00,29.07,408,33.7,73.26,TCI Not Comfort & IAQI Good
2025-04-01 14:30:00,29.09,409,33.1,73.18,TCI Not Comfort & IAQI Good
2025-04-01 14:35:00,29.09,409,32.6,73.0,TCI Not Comfort & IAQI Good
2025-04-01 14:40:00,29.06,409,33.9,73.38,TCI Not Comfort & IAQI Good
2025-04-01 14:45:00,28.99,409,33.4,73.39,TCI Not Comfort & IAQI Good
2025-04-01 14:50:00,28.92,409,33.1,73.58,TCI Not Comfort & IAQI Good
2025-04-01 14:55:00,28.86,409,31.8,73.73,TCI Not Comfort & IAQI Good
2025-04-01 15:00:00,28.84,408,32.0,74.04,TCI Not Comfort & IAQI Good
2025-04-01 15:05:00,28.85,409,32.9,74.1,TCI Not Comfort & IAQI Good
2025-04-01 15:10:00,28.86,409,32.5,74.02,TCI Not Comfort & IAQI Good
2025-04-01 15:15:00,28.86,409,32.6,73.89,TCI Not Comfort & IAQI Good
2025-04-01 15:20:00,28.85,409,31.8,73.6,TCI Not Comfort & IAQI Good
2025-04-01 15:25:00,28.86,409,33.1,73.75,TCI Not Comfort & IAQI Good
2025-04-01 15:30:00,28.88,409,31.6,73.83,TCI Not Comfort & IAQI Good
2025-04-01 15:35:00,28.89,408,32.7,73.96,TCI Not Comfort & IAQI Good
2025-04-01 15:40:00,28.93,409,32.7,74.12,TCI Not Comfort & IAQI Good
2025-04-01 15:45:00,28.93,409,32.3,73.94,TCI Not Comfort & IAQI Good
2025-04-01 15:50:00,28.93,409,32.5,73.89,TCI Not Comfort & IAQI Good
2025-04-01 15:55:00,28.93,409,32.4,73.99,TCI Not Comfort & IAQI Good
2025-04-01 16:00:00,28.95,409,32.7,73.94,TCI Not Comfort & IAQI Good
2025-04-01 16:05:00,28.99,409,33.2,73.88,TCI Not Comfort & IAQI Good
2025-04-01 16:10:00,29.02,409,33.3,74.02,TCI Not Comfort & IAQI Good
2025-04-01 16:15:00,29.03,408,33.6,74.06,TCI Not Comfort & IAQI Good
2025-04-01 16:20:00,29.07,408,33.9,74.19,TCI Not Comfort & IAQI Good
2025-04-01 16:25:00,29.11,409,33.8,74.25,TCI Not Comfort & IAQI Good
2025-04-01 16:30:00,29.13,409,33.2,74.16,TCI Not Comfort & IAQI Good
2025-04-01 16:35:00,29.12,409,33.8,74.18,TCI Not Comfort & IAQI Good
2025-04-01 16:40:00,29.08,408,32.9,74.35,TCI Not Comfort & IAQI Good
2025-04-01 16:45:00,29.04,409,34.7,74.54,TCI Not Comfort & IAQI Good
2025-04-01 16:50:00,29.03,409,33.7,74.58,TCI Not Comfort & IAQI Good
2025-04-01 16:55:00,29.05,409,33.6,74.55,TCI Not Comfort & IAQI Good
2025-04-01 17:00:00,29.09,409,34.2,74.47,TCI Not Comfort & IAQI Good
2025-04-01 17:05:00,29.14,408,34.4,74.37,TCI Not Comfort & IAQI Good
2025-04-01 17:10:00,29.2,409,34.5,74.23,TCI Not Comfort & IAQI Good
2025-04-01 17:15:00,29.24,409,34.3,74.21,TCI Not Comfort & IAQI Good
2025-04-01 17:20:00,29.27,408,34.2,74.08,TCI Not Comfort & IAQI Good
2025-04-01 17:25:00,29.28,409,34.5,74.0,TCI Not Comfort & IAQI Good
2025-04-01 17:30:00,29.3,408,34.0,74.06,TCI Not Comfort & IAQI Good
2025-04-01 17:35:00,29.3,409,33.4,74.02,TCI Not Comfort & IAQI Good
2025-04-01 17:40:00,29.29,409,34.0,73.73,TCI Not Comfort & IAQI Good
2025-04-01 17:45:00,29.25,408,33.7,73.84,TCI Not Comfort & IAQI Good
2025-04-01 17:50:00,29.19,409,33.5,74.09,TCI Not Comfort & IAQI Good
2025-04-01 17:55:00,29.13,409,34.2,74.24,TCI Not Comfort & IAQI Good
2025-04-01 18:00:00,29.05,408,33.9,74.15,TCI Not Comfort & IAQI Good
2025-04-01 18:05:00,28.98,409,33.8,74.14,TCI Not Comfort & IAQI Good
2025-04-01 18:10:00,28.91,408,34.1,74.57,TCI Not Comfort & IAQI Good
2025-04-01 18:15:00,28.83,409,32.5,74.44,TCI Not Comfort & IAQI Good
2025-04-01 18:20:00,28.75,409,33.2,74.58,TCI Not Comfort & IAQI Good
2025-04-01 18:25:00,28.69,409,33.4,74.67,TCI Not Comfort & IAQI Good
2025-04-01 18:30:00,28.63,409,33.3,74.73,TCI Not Comfort & IAQI Good
2025-04-01 18:35:00,28.58,409,33.1,74.91,TCI Not Comfort & IAQI Good
